"Sp"	"Year"	"N"	"DBH"	"H"	"BA"	"N_Ad"	"DBH_Ad"	"H_Ad"	"BA_Ad"
"ACRU"	589	28.80061918	11.2429819239567	12.1969696558835	0.490520535848076	14.26269318	18.5433976985755	16.5706514190469	0.463924936498942
"ACRU"	590	28.5013103	11.2729976805663	12.2136632329406	0.487454548070474	14.1532403	18.5621602464419	16.5783856089874	0.461185440293738
"ACRU"	591	28.20405016	11.3031368562138	12.2303750835664	0.484399943454853	14.04398216	18.5811483050189	16.5861934031018	0.458455039832164
"ACRU"	592	27.90886665	11.33339140151	12.247096324329	0.481356805024145	13.93491865	18.6003697565181	16.5940782462978	0.455733744311099
"ACRU"	593	27.61575887	11.3637594346869	12.2638290027718	0.478324743554437	13.82605287	18.6198221521049	16.6020394770752	0.453021125799067
"ACRU"	594	27.32474606	11.39423987829	12.2805738662141	0.475303970937298	13.71739306	18.6395099165439	16.6100790904123	0.450317329131519
"ACRU"	595	27.03582807	11.4248272792223	12.2973236380675	0.472294160164558	13.60893907	18.6594335527802	16.6181974649579	0.447622002733425
"ACRU"	596	26.74901675	11.4555172287781	12.3140788785359	0.469295136831467	13.50069575	18.6795931263394	16.6263948112377	0.444934935284356
"ACRU"	597	26.46435113	11.4862986960187	12.3308280252474	0.466307139194827	13.39267513	18.6999904346593	16.6346718364766	0.442256311689214
"ACRU"	598	26.18181088	11.5171758655488	12.3475775217295	0.463329939764119	13.28487488	18.7206301850771	16.6430307504839	0.43958587946297
"ACRU"	599	25.90142721	11.548134368635	12.3643146642639	0.46036331964037	13.17730521	18.7415067022266	16.6514693263334	0.436923381978083
"ACRU"	600	25.62320311	11.5791713491397	12.3810411101147	0.457407170984809	13.06996811	18.7626230998126	16.6599890077343	0.434268674485411
"ACRU"	601	25.34715388	11.6102806116708	12.3977485543963	0.454461610889637	12.96287688	18.7839785842354	16.6685893757312	0.43162187000388
"ACRU"	602	25.07327584	11.641459346622	12.4144401621023	0.451526348013182	12.85602784	18.8055756324498	16.6772716114548	0.428982606557233
"ACRU"	603	24.80156454	11.6727103092263	12.4311193114189	0.4486014550105	12.74943554	18.8274117264175	16.6860346295924	0.426350966159328
"ACRU"	604	24.53204175	11.7040214022952	12.4477736573261	0.445686918525641	12.64310475	18.8494885628469	16.6948791094714	0.423726886460099
"ACRU"	605	24.26470829	11.7353919183464	12.4644066662375	0.44278273555324	12.53704729	18.871804137344	16.7038042293414	0.421110371711847
"ACRU"	606	23.99957199	11.7668076996818	12.481005137365	0.439888507407641	12.43126199	18.8943571674335	16.712809596131	0.418501003664844
"ACRU"	607	23.73663666	11.7982728661568	12.4975770797897	0.437004456415833	12.32576566	18.9171451187155	16.7218941825568	0.415898949896367
"ACRU"	608	23.47592061	11.8297726512673	12.5141068913736	0.434130642672492	12.22056461	18.9401704775652	16.7310587293136	0.413304302057015
"ACRU"	609	23.21744382	11.8612900499096	12.5305818863984	0.431266729324432	12.11566482	18.9634279942469	16.7403013663599	0.410716698679026
"ACRU"	610	22.96122982	11.892808629686	12.5469889548962	0.428412731350794	12.01107282	18.9869183310388	16.7496221639145	0.408136141442003
"ACRU"	611	22.70730749	11.9243116225137	12.563315952716	0.425568676746579	11.90679949	19.010638947024	16.7590201376385	0.405562622042004
"ACRU"	612	22.45569463	11.9557796025302	12.5795479698176	0.422734305681969	11.80285463	19.0345843027637	16.7684932651018	0.402995924681183
"ACRU"	613	22.20641521	11.987195132361	12.5956720834982	0.419909756201768	11.69924021	19.0587600570772	16.7780436069666	0.4004361342592
"ACRU"	614	21.95950544	12.0185376259548	12.6116735775856	0.417095131488087	11.59598144	19.0831537350236	16.7876659664837	0.397883388102959
"ACRU"	615	21.71496911	12.0497863927424	12.6275379952539	0.414289984712792	11.49307111	19.1077675582658	16.7973615593361	0.395337218114956
"ACRU"	616	21.47283162	12.0809187982167	12.6432490898636	0.411494305572785	11.39051862	19.1325991677278	16.8071293808709	0.392797618295097
"ACRU"	617	21.2331329	12.1119120429939	12.6587914349741	0.408708336013009	11.2883419	19.1576432347429	16.8169671174176	0.390264804187162
"ACRU"	618	20.99588938	12.1427394574366	12.6741462898863	0.405931794951278	11.18654438	19.1828965298844	16.8268735588595	0.38773851570266
"ACRU"	619	20.76110679	12.1733812265122	12.6892990135262	0.40316460141543	11.08512779	19.2083614075323	16.8368497333092	0.385218682850473
"ACRU"	620	20.52884258	12.2038053536967	12.7042296640949	0.400407008722096	10.98411758	19.234024357831	16.8468898362777	0.38270552555171
"ACRU"	621	20.29908997	12.2339870139016	12.7189191981546	0.397658620145175	10.88350397	19.259892385283	16.8569971138193	0.380198682020276
"ACRU"	622	20.07188567	12.2638953584175	12.7333483996104	0.394919463355165	10.78330767	19.285951487926	16.8671657333337	0.377698195800943
"ACRU"	623	19.84726086	12.2935020689298	12.7474981042736	0.392189780586309	10.68353986	19.3121999635615	16.8773946825442	0.375204277397081
"ACRU"	624	19.6252167	12.322780121047	12.7613516164905	0.389469179613264	10.5841977	19.338637573068	16.8876844412092	0.372716546882684
"ACRU"	625	19.40577841	12.3517033863729	12.7748917526912	0.386758006585024	10.48529541	19.3652634439224	16.8980343380485	0.370235362410965
"ACRU"	626	19.18895892	12.3802424028015	12.7881027659461	0.384055925637561	10.38683692	19.3920693266261	16.9084414753851	0.367760341776265
"ACRU"	627	18.97477303	12.4083701309759	12.8009675580808	0.381363125825778	10.28882703	19.4190591429838	16.9189072916115	0.365291673543988
"ACRU"	628	18.76323531	12.4360570603269	12.8134698357357	0.378679416584517	10.19127931	19.4462189115981	16.9294263088121	0.362829170670895
"ACRU"	629	18.55433671	12.4632848615584	12.8255989044078	0.376004928142744	10.09419371	19.473555246841	16.9400010022196	0.360372977505451
"ACRU"	630	18.34809101	12.4900269748553	12.8373399165077	0.37333975069	9.99757901	19.5010661038027	16.9506308531408	0.357923160396629
"ACRU"	631	18.14450181	12.5162565305506	12.8486792765767	0.370683753263759	9.90144181	19.5287430642386	16.9613123223046	0.355479574412617
"ACRU"	632	17.94357583	12.5419499144502	12.8596047646328	0.368037061218704	9.80579283	19.5565816166646	16.9720435509005	0.353042346636366
"ACRU"	633	17.74530633	12.5670831210723	12.870103667415	0.365399508937324	9.71063733	19.5845749969946	16.9828220131424	0.350611312671462
"ACRU"	634	17.54968586	12.5916387289681	12.8801670926281	0.362771371889738	9.61598186	19.6127263083252	16.993648667737	0.348186776241153
"ACRU"	635	17.3567187	12.6155894020452	12.8897821198928	0.360152554250235	9.5218327	19.6410275288706	17.0045203998584	0.345768606611529
"ACRU"	636	17.16639554	12.6389161241766	12.8989404588499	0.357543064022378	9.42820054	19.6694690940993	17.0154331365354	0.343356826160117
"ACRU"	637	16.97871145	12.6615948986812	12.907628908048	0.354942942817928	9.33508945	19.6980509792009	17.0263872174085	0.340951491448731
"ACRU"	638	16.7936563	12.6836112881505	12.9158436268377	0.352352381764879	9.2425093	19.7267667846436	17.0373795798352	0.338552772332465
"ACRU"	639	16.61121939	12.7049435465014	12.9235738943047	0.349771344535961	9.15046399	19.7556131903318	17.0484091156532	0.336160638468663
"ACRU"	640	16.43138562	12.7255730580316	12.9308122272184	0.34719976803371	9.05895492	19.784588088777	17.0594752907884	0.333775002879538
"ACRU"	641	16.25415446	12.7454794285251	12.937549242188	0.344637958972181	8.96799516	19.813684725829	17.0705748704016	0.331396185686831
"ACRU"	642	16.0795042	12.7646460353547	12.9437795597438	0.342085733105617	8.8775849	19.8428989304287	17.0817066663518	0.329023982457266
"ACRU"	643	15.90742026	12.7830566994148	12.9494958911433	0.339543280643733	8.78773396	19.8722235521568	17.0928672750977	0.326658608694247
"ACRU"	644	15.7378847	12.8007000720688	12.9546970804453	0.33701068239332	8.6984469	19.9016565127851	17.1040562668543	0.324300120025034
"ACRU"	645	15.57088109	12.8175563061538	12.9593733875762	0.334487932308054	8.60972269	19.9311976536494	17.1152736188417	0.321948490434552
"ACRU"	646	15.40639713	12.8336091004685	12.963520371617	0.331975101946067	8.52156473	19.9608446778764	17.1265187293374	0.319603754940425
"ACRU"	647	15.24440763	12.8488493455813	12.9671356800725	0.32947234068337	8.43397463	19.9905994767618	17.1377923922759	0.317266050691955
"ACRU"	648	15.08489605	12.8632634951435	12.9702162124734	0.326979730161536	8.34696195	20.020451133481	17.1490899822798	0.314935469453458
"ACRU"	649	14.92784088	12.8768371305148	12.9727569489517	0.324497214595922	8.26052778	20.0503962147561	17.1604105369071	0.312611937869029
"ACRU"	650	14.77322323	12.8895600013891	12.9747564268168	0.322025050326747	8.17468003	20.0804291745472	17.1717512029149	0.310295728516132
"ACRU"	651	14.62101597	12.901424714161	12.9762136595125	0.319563277709525	8.08942067	20.110547750943	17.1831113946505	0.307986862210417
"ACRU"	652	14.47119789	12.9124193772945	12.9771272898549	0.317111874065308	8.00475739	20.1407388659783	17.1944857670686	0.305685334605661
"ACRU"	653	14.32374527	12.9225359246074	12.9774961030331	0.31467096463941	7.92069027	20.171003840616	17.2058749877435	0.303391244620946
"ACRU"	654	14.17863703	12.9317633828306	12.9773185209274	0.312240600485471	7.83721913	20.2013414728905	17.2172788122568	0.301104612980033
"ACRU"	655	14.03584948	12.9400995890061	12.9765961840436	0.309821128960697	7.75435488	20.2317452483552	17.2286941285842	0.298825816818659
"ACRU"	656	13.89534759	12.9475367997254	12.9753314821826	0.307412183575241	7.67209259	20.2622075858576	17.2401186355639	0.296554460994825
"ACRU"	657	13.75711874	12.954068570066	12.9735225543435	0.305014293488368	7.59044424	20.2927240671621	17.2515496907061	0.294291098713881
"ACRU"	658	13.62112853	12.9596909875866	12.9711732277301	0.302627209758194	7.50940693	20.3232881635834	17.2629854803717	0.292035453301768
"ACRU"	659	13.48735925	12.9643990884279	12.9682839618039	0.300251329294868	7.42898935	20.3538948936574	17.2744232180134	0.289787947015164
"ACRU"	660	13.35577006	12.9681945769063	12.9648606093545	0.297886443166049	7.34918806	20.3845386122151	17.2858612696751	0.287548350893073
"ACRU"	661	13.2263433	12.9710704682072	12.9609039082356	0.295532694943557	7.2700118	20.4152065676152	17.297294262313	0.285316830890866
"ACRU"	662	13.09905605	12.9730266155323	12.9564175155908	0.293190375927091	7.19145995	20.4459046650187	17.3087246992706	0.283093649842881
"ACRU"	663	12.97386745	12.9740694524746	12.9514096517146	0.290859417839471	7.11352875	20.4766313678707	17.3201523990274	0.28087871617212
"ACRU"	664	12.8507628	12.9741912246641	12.9458800874684	0.288540023532273	7.0362263	20.5073744856671	17.331571896465	0.27867225984719
"ACRU"	665	12.72970472	12.9733971383509	12.9398364565592	0.286232058122682	6.95954892	20.5381317430987	17.3429831986575	0.276474121751872
"ACRU"	666	12.61066725	12.9716889269281	12.9332841334117	0.283935722849204	6.88350345	20.568890724243	17.3543804885928	0.274284535348402
"ACRU"	667	12.49362332	12.9690718650945	12.926229981987	0.28165118372194	6.80808862	20.5996552674868	17.3657659228327	0.272103640668422
"ACRU"	668	12.37854627	12.9655465293583	12.9186789825735	0.279378462196638	6.73331027	20.6304087067564	17.3771324193667	0.269931490657161
"ACRU"	669	12.26540604	12.9611195357133	12.9106385358652	0.277117670056249	6.65917564	20.6611356414831	17.3884734228186	0.267768236478237
"ACRU"	670	12.15416667	12.9557980742254	12.9021178513793	0.274868720643244	6.58568847	20.6918186166495	17.3997817621173	0.265613835142769
"ACRU"	671	12.04480755	12.9495862485574	12.8931227531503	0.272631865471994	6.51285865	20.7224412249451	17.4110503284385	0.263468581398885
"ACRU"	672	11.93729569	12.9424951070723	12.8836629542299	0.270407213990185	6.44069179	20.7529885162383	17.422272743079	0.261332628177366
"ACRU"	673	11.83160461	12.9345287594512	12.8737457479935	0.268194737180363	6.36919511	20.7834373452723	17.4334396005188	0.259205999749042
"ACRU"	674	11.72770289	12.9256963087594	12.86337967815	0.265994499646995	6.29837379	20.8137690039352	17.4445428955261	0.257088812380183
"ACRU"	675	11.62557108	12.916005889192	12.8525728251673	0.26380678606127	6.22823768	20.8439667333794	17.4555755814749	0.254981399953102
"ACRU"	676	11.52516316	12.9054761114115	12.8413404689766	0.261631455166523	6.15879046	20.8740049245806	17.4665270643772	0.25288369079763
"ACRU"	677	11.42646327	12.8941083101648	12.8296860343862	0.259468644802255	6.09003967	20.9038630713057	17.477388896374	0.250795876142629
"ACRU"	678	11.32943936	12.8819151822972	12.8176213954061	0.257318319658168	6.02199236	20.9335134042747	17.4881498626393	0.24871798949117
"ACRU"	679	11.23406143	12.8689148015456	12.8051587484219	0.255180813325191	5.95465543	20.9629397755094	17.4988024694007	0.246650432515951
"ACRU"	680	11.14029863	12.855113557849	12.7923071764753	0.253055795029739	5.88803403	20.992105164005	17.5093323962798	0.244592946580046
"ACRU"	681	11.04812894	12.8405296767834	12.7790783176009	0.250943769191142	5.82213824	21.0209940338002	17.5197324298995	0.242546112380047
"ACRU"	682	10.95751903	12.8251723240676	12.7654816265425	0.248844421063295	5.75697283	21.0495667154295	17.5299869174786	0.24050969215503
"ACRU"	683	10.86844426	12.8090598694849	12.7515303478147	0.246758094006688	5.69254526	21.0778050686065	17.5400879721427	0.238484108830167
"ACRU"	684	10.78087074	12.7922075233044	12.7372364560734	0.24468463705481	5.62885944	21.1056760484678	17.5500225370001	0.236469285562408
"ACRU"	685	10.6947755	12.774630728948	12.7226112144054	0.242624295073676	5.5659212	21.1331576534896	17.5597812789044	0.234465538933499
"ACRU"	686	10.61013037	12.7563447249612	12.7076658284062	0.240577032334478	5.50373527	21.1602200438867	17.5693526567509	0.232472907491657
"ACRU"	687	10.52690485	12.7373608048238	12.6924101596326	0.238542677961473	5.44230105	21.186834770469	17.5787254350703	0.230491289882604
"ACRU"	688	10.44507694	12.7177064262487	12.6768612794494	0.236521742797018	5.38162784	21.2129844893734	17.5878924321075	0.228521265544528
"ACRU"	689	10.36461533	12.6973940301555	12.6610297567511	0.234514026738262	5.32171333	21.2386413420356	17.5968427199276	0.22656269964888
"ACRU"	690	10.28548924	12.6764403124299	12.6449269677476	0.232519386829997	5.26255814	21.2637759836702	17.6055652962437	0.224615517982075
"ACRU"	691	10.20768415	12.6548591061176	12.6285621258796	0.230538148734039	5.20416555	21.2883722863121	17.6140535879284	0.222680104384434
"ACRU"	692	10.13116544	12.6326733790856	12.6119508030602	0.22857022738921	5.14653474	21.3124043330562	17.6222977832795	0.220756439887448
"ACRU"	693	10.05590692	12.6099077768214	12.5951094800764	0.226615816859245	5.08966752	21.3358532304483	17.6302906060958	0.21884477742025
"ACRU"	694	9.98188191	12.5865739347341	12.5780463260496	0.224674733437086	5.03356041	21.3586927087262	17.6380222338736	0.21694499227601
"ACRU"	695	9.90907068	12.5626924928746	12.5607740338285	0.222747227745563	4.97821498	21.3809065861193	17.6454865167703	0.215057390887027
"ACRU"	696	9.83743839	12.5382797783397	12.5433054433227	0.220832926387654	4.92362569	21.4024638164564	17.65267219891	0.213181659273203
"ACRU"	697	9.76696664	12.5133636254029	12.5256556981851	0.21893234387136	4.86979494	21.4233579193583	17.6595765891962	0.211318363834425
"ACRU"	698	9.69763357	12.4879515727052	12.507830482431	0.217045238385901	4.81671757	21.443563930405	17.6661909099105	0.209467316187976
"ACRU"	699	9.62940881	12.462075219652	12.4898495255853	0.215171799589731	4.76439211	21.4630672875075	17.6725096190513	0.207628756970757
"ACRU"	700	9.56226675	12.4357475325084	12.4717222318555	0.213311785450876	4.71281285	21.4818439271358	17.6785243778119	0.205802496340091
"ACRU"	701	9.49619149	12.4089897612206	12.4534598641147	0.211465503216501	4.66197989	21.4998823010796	17.6842309637097	0.203988886824136
"ACRU"	702	9.43114903	12.3818228161855	12.4350775583393	0.209632643521535	4.61188593	21.5171582371509	17.6896211172868	0.202187671391489
"ACRU"	703	9.36712495	12.3542680004498	12.4165856157327	0.207813582189659	4.56252965	21.5336668685539	17.6946931074559	0.200399267299928
"ACRU"	704	9.30409147	12.3263411001268	12.3979950286126	0.206008059027395	4.51390307	21.5493883635831	17.6994403310632	0.198623462386996
"ACRU"	705	9.24202598	12.2980711701592	12.3793225835477	0.204216306231206	4.46600498	21.5643112871092	17.7038589682591	0.196860531348132
"ACRU"	706	9.18091191	12.269465838552	12.3605722579215	0.202438204169099	4.41882811	21.5784205275412	17.7079439080087	0.195110396337981
"ACRU"	707	9.12071854	12.2405525365	12.3417609561036	0.200673649337697	4.37236694	21.5916997601075	17.7116901671144	0.193372999345685
"ACRU"	708	9.0614292	12.2113485227032	12.322898266862	0.198922772048474	4.3266159	21.6041422396659	17.7150955562711	0.191648504954216
"ACRU"	709	9.00301927	12.1818789519263	12.3039985987624	0.197185626648411	4.28156947	21.6157396434817	17.7181577223711	0.189937009810901
"ACRU"	710	8.94547097	12.1521580907327	12.2850699508395	0.195462141805498	4.23722187	21.6264781878179	17.7208725268207	0.188238481398738
"ACRU"	711	8.88876044	12.1222050568617	12.2661247065906	0.193752164416251	4.19356604	21.6363420951396	17.7232350741671	0.186552799678776
"ACRU"	712	8.83286976	12.0920418730367	12.2471718266668	0.192055966506427	4.15059526	21.6453380682076	17.7252482164951	0.184880274408519
"ACRU"	713	8.77777761	12.0616854753056	12.2282237887155	0.190373308067099	4.10830391	21.6534441469789	17.726905259218	0.183220699173189
"ACRU"	714	8.72346612	12.0311532892157	12.2092877933461	0.188704305826133	4.06668402	21.6606627930242	17.728207648204	0.181574225977656
"ACRU"	715	8.66991112	12.0004712944508	12.1903803592134	0.187048908625998	4.02572952	21.6669851284495	17.7291534781674	0.179940835024159
"ACRU"	716	8.61710051	11.9696488801893	12.1715038358647	0.185407155079752	3.98543301	21.6724077040753	17.7297419835829	0.178320595792492
